Serial Number:     965257     --     Series: Temperature (*C) c:1
Serial Number:     965257     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     965257     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     965257     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
02/07/14 06:00:00.0	18.28	18.38	2.7	17.5
02/07/14 07:00:00.0	20.19	20.11	2.6	15.1
02/07/14 08:00:00.0	20.19	20.33	2.6	15.1
02/07/14 09:00:00.0	20.57	20.4	2.6	14.7
02/07/14 10:00:00.0	20.57	20.47	2.6	14.7
02/07/14 11:00:00.0	20.57	20.42	2.6	14.7
02/07/14 12:00:00.0	20.57	20.54	2.6	14.7
02/07/14 13:00:00.0	20.57	20.49	2.6	14.3
02/07/14 14:00:00.0	20.57	20.57	2.7	15.1
02/07/14 15:00:00.0	20.57	20.54	2.6	14.7
02/07/14 16:00:00.0	20.57	20.59	2.5	13.9
02/07/14 17:00:00.0	20.57	20.47	2.5	13.9
02/07/14 18:00:00.0	20.57	20.52	2.6	14.3
02/07/14 19:00:00.0	20.57	20.59	2.6	14.3
02/07/14 20:00:00.0	12.55	12.4	2.4	22.2
02/07/14 21:00:00.0	10.6	10.53	2.4	24.5
02/07/14 22:00:00.0	10.21	10.38	2.2	23.6
02/07/14 23:00:00.0	10.21	10.33	2.2	23.1
02/08/14 00:00:00.0	10.21	10.26	2.2	23.1
02/08/14 01:00:00.0	10.21	10.23	2.2	23.1
02/08/14 02:00:00.0	10.21	10.26	2.2	23.1
02/08/14 03:00:00.0	10.21	10.21	2.2	22.7
02/08/14 04:00:00.0	10.21	10.18	2.2	22.7
02/08/14 05:00:00.0	10.21	10.13	2.2	22.7
02/08/14 06:00:00.0	18.28	18.33	2.2	14.3
02/08/14 07:00:00.0	20.19	20.18	2.2	12.4
02/08/14 08:00:00.0	20.19	20.26	2.2	12.4
02/08/14 09:00:00.0	20.19	20.35	2.2	12.4
02/08/14 10:00:00.0	20.57	20.4	2.3	12.8
02/08/14 11:00:00.0	20.57	20.4	2.3	12.8
02/08/14 12:00:00.0	20.57	20.42	2.4	13.5
02/08/14 13:00:00.0	20.57	20.42	2.5	13.9
02/08/14 14:00:00.0	20.57	20.45	2.6	14.3
02/08/14 15:00:00.0	20.57	20.49	2.6	14.3
02/08/14 16:00:00.0	20.57	20.57	2.6	14.3
02/08/14 17:00:00.0	20.57	20.54	2.6	14.3
02/08/14 18:00:00.0	20.57	20.61	2.6	14.3
02/08/14 19:00:00.0	20.57	20.54	2.6	14.3
02/08/14 20:00:00.0	12.55	12.42	2.4	21.8
02/08/14 21:00:00.0	10.6	10.55	2.6	26.3
02/08/14 22:00:00.0	10.6	10.45	2.5	25.8
02/08/14 23:00:00.0	10.21	10.33	2.5	26.3
02/09/14 00:00:00.0	10.21	10.31	2.6	27.2
02/09/14 01:00:00.0	10.21	10.26	2.6	27.7
02/09/14 02:00:00.0	10.21	10.23	2.6	27.2
02/09/14 03:00:00.0	10.21	10.18	2.5	26.3
02/09/14 04:00:00.0	10.21	10.21	2.5	25.8
02/09/14 05:00:00.0	10.21	10.18	2.4	24.9
02/09/14 06:00:00.0	18.28	18.38	2.4	15.1
02/09/14 07:00:00.0	20.19	20.18	2.3	13.2
02/09/14 08:00:00.0	20.19	20.38	2.4	13.9
02/09/14 09:00:00.0	20.57	20.49	2.5	13.9
02/09/14 10:00:00.0	20.57	20.47	2.6	14.7
02/09/14 11:00:00.0	20.57	20.59	2.8	15.5
02/09/14 12:00:00.0	20.57	20.57	2.9	16.3
02/09/14 13:00:00.0	20.57	20.54	3	16.7
02/09/14 14:00:00.0	20.57	20.52	3.1	17.5
02/09/14 15:00:00.0	20.57	20.57	3.1	17.1
02/09/14 16:00:00.0	20.57	20.57	3.1	17.1
02/09/14 17:00:00.0	20.57	20.61	3	16.7
02/09/14 18:00:00.0	20.57	20.64	3.1	17.1
02/09/14 19:00:00.0	20.57	20.59	2.9	16.3
02/09/14 20:00:00.0	12.55	12.45	2.7	24.5
02/09/14 21:00:00.0	10.6	10.55	2.8	28.7
02/09/14 22:00:00.0	10.21	10.4	2.6	27.7
02/09/14 23:00:00.0	10.21	10.38	2.7	28.2
02/10/14 00:00:00.0	10.21	10.26	2.6	26.8
02/10/14 01:00:00.0	10.21	10.23	2.6	26.8
02/10/14 02:00:00.0	10.21	10.23	2.5	26.3
02/10/14 03:00:00.0	10.21	10.16	2.6	26.8
02/10/14 04:00:00.0	10.21	10.21	2.6	26.8
02/10/14 05:00:00.0	10.21	10.16	2.6	26.8
02/10/14 06:00:00.0	18.28	18.35	2.6	16.7
02/10/14 07:00:00.0	20.19	20.14	2.6	15.1
02/10/14 08:00:00.0	20.19	20.3	2.6	14.7
02/10/14 09:00:00.0	20.19	20.35	2.6	15.1
02/10/14 10:00:00.0	20.19	20.38	2.6	14.7
02/10/14 11:00:00.0	20.57	20.4	2.7	15.1
02/10/14 12:00:00.0	20.57	20.54	2.7	15.1
02/10/14 13:00:00.0	20.57	20.54	2.6	14.3
02/10/14 14:00:00.0	20.57	20.45	2.5	13.9
02/10/14 15:00:00.0	20.57	20.47	2.4	13.5
02/10/14 16:00:00.0	20.95	20.85	2.2	12
02/10/14 17:00:00.0	20.57	20.52	2.5	13.9
02/10/14 18:00:00.0	20.57	20.54	2.5	13.9
02/10/14 19:00:00.0	20.57	20.59	2.5	13.9
02/10/14 20:00:00.0	12.55	12.37	2.3	20.9
02/10/14 21:00:00.0	10.6	10.5	2.4	24.9
02/10/14 22:00:00.0	10.21	10.38	2.3	24.5
02/10/14 23:00:00.0	10.21	10.33	2.3	24.5
02/11/14 00:00:00.0	10.21	10.28	2.4	24.9
02/11/14 01:00:00.0	10.21	10.23	2.3	24.5
02/11/14 02:00:00.0	10.21	10.18	2.3	24.5
02/11/14 03:00:00.0	10.21	10.21	2.4	24.9
02/11/14 04:00:00.0	10.21	10.21	2.3	24.5
02/11/14 05:00:00.0	10.21	10.18	2.3	24.5
02/11/14 06:00:00.0	18.28	18.47	2.4	15.1
02/11/14 07:00:00.0	20.19	20.23	2.4	13.5
02/11/14 08:00:00.0	20.19	20.33	2.4	13.9
02/11/14 09:00:00.0	20.57	20.42	2.6	14.7
02/11/14 10:00:00.0	20.57	20.47	2.6	14.3
02/11/14 11:00:00.0	20.57	20.57	2.4	13.5
02/11/14 12:00:00.0	20.57	20.59	2.4	13.2
02/11/14 13:00:00.0	20.57	20.57	2.4	13.2
02/11/14 14:00:00.0	20.57	20.54	2.4	13.2
02/11/14 15:00:00.0	20.57	20.57	2.4	13.2
02/11/14 16:00:00.0	20.57	20.61	2.2	12.4
02/11/14 17:00:00.0	20.57	20.61	2.1	12
02/11/14 18:00:00.0	20.95	20.9	2	10.9
02/11/14 19:00:00.0	20.57	20.68	2.3	12.8
02/11/14 20:00:00.0	12.55	12.42	2.1	19.2
02/11/14 21:00:00.0	10.6	10.58	2.3	23.6
02/11/14 22:00:00.0	10.6	10.43	2.3	24
02/11/14 23:00:00.0	10.21	10.33	2.3	24.5
02/12/14 00:00:00.0	10.21	10.31	2.2	23.1
02/12/14 01:00:00.0	10.21	10.23	2.2	22.7
02/12/14 02:00:00.0	10.21	10.18	2.2	22.7
02/12/14 03:00:00.0	10.21	10.18	2.1	22.2
02/12/14 04:00:00.0	10.21	10.16	2.1	21.8
02/12/14 05:00:00.0	10.21	10.18	2	21.4
02/12/14 06:00:00.0	18.28	18.42	2.2	13.9
02/12/14 07:00:00.0	20.19	20.3	2.1	12
02/12/14 08:00:00.0	20.57	20.45	2.1	12
02/12/14 09:00:00.0	20.57	20.52	2.3	12.8
02/12/14 10:00:00.0	20.57	20.52	2.5	13.9
02/12/14 11:00:00.0	20.57	20.61	2.6	14.7
02/12/14 12:00:00.0	20.57	20.61	2.6	14.7
02/12/14 13:00:00.0	20.57	20.61	2.6	14.7
02/12/14 14:00:00.0	20.57	20.61	2.6	14.7
02/12/14 15:00:00.0	20.57	20.66	2.7	15.1
02/12/14 16:00:00.0	20.57	20.64	2.7	15.1
02/12/14 17:00:00.0	20.57	20.66	2.7	15.1
02/12/14 18:00:00.0	20.57	20.66	2.7	15.1
02/12/14 19:00:00.0	20.57	20.73	2.7	15.1
02/12/14 20:00:00.0	12.55	12.45	2.6	24
02/12/14 21:00:00.0	10.6	10.6	2.8	28.2
02/12/14 22:00:00.0	10.6	10.48	2.7	27.2
02/12/14 23:00:00.0	10.21	10.33	2.6	27.2
02/13/14 00:00:00.0	10.21	10.28	2.5	26.3
02/13/14 01:00:00.0	10.21	10.26	2.5	25.8
02/13/14 02:00:00.0	10.21	10.26	2.4	25.4
02/13/14 03:00:00.0	10.21	10.18	2.4	25.4
02/13/14 04:00:00.0	10.21	10.21	2.4	24.9
02/13/14 05:00:00.0	10.21	10.18	2.4	25.4
02/13/14 06:00:00.0	18.66	18.5	2.5	15.9
02/13/14 07:00:00.0	20.19	20.28	2.4	13.5
02/13/14 08:00:00.0	20.57	20.42	2.4	13.5
02/13/14 09:00:00.0	20.57	20.45	2.4	13.5
02/13/14 10:00:00.0	20.57	20.54	2.6	14.3
02/13/14 11:00:00.0	20.57	20.59	2.8	15.9
02/13/14 12:00:00.0	20.57	20.66	2.9	16.3
02/13/14 13:00:00.0	20.57	20.64	3.3	18.4
02/13/14 14:00:00.0	20.57	20.68	3.3	18.4
02/13/14 15:00:00.0	20.57	20.71	3.4	18.8
02/13/14 16:00:00.0	20.95	20.95	3	16.3
02/13/14 17:00:00.0	20.57	20.76	3.1	17.5
02/13/14 18:00:00.0	20.57	20.61	3.2	17.9
02/13/14 19:00:00.0	20.57	20.59	3.3	18.4
02/13/14 20:00:00.0	12.55	12.45	3.1	28.2
02/13/14 21:00:00.0	10.6	10.53	3.3	33.5
02/13/14 22:00:00.0	10.6	10.43	3.3	33.5
02/13/14 23:00:00.0	10.21	10.31	3.2	33.5
02/14/14 00:00:00.0	10.21	10.28	3.1	32.5
02/14/14 01:00:00.0	10.21	10.26	2.9	30.6
02/14/14 02:00:00.0	10.21	10.18	2.9	30.6
02/14/14 03:00:00.0	10.21	10.13	3	31
02/14/14 04:00:00.0	10.21	10.18	3	31
02/14/14 05:00:00.0	10.21	10.23	3	31.5
02/14/14 06:00:00.0	18.28	18.4	3.1	20.1
02/14/14 07:00:00.0	20.19	20.21	3.1	17.9
02/14/14 08:00:00.0	20.19	20.3	3.2	18.4
02/14/14 09:00:00.0	20.19	20.35	3.3	18.8
02/14/14 10:00:00.0	20.57	20.45	3.5	19.6
02/14/14 11:00:00.0	20.95	20.88	3.1	17.1
02/14/14 12:00:00.0	20.57	20.64	3.3	18.4
02/14/14 13:00:00.0	20.57	20.57	3.3	18.4
02/14/14 14:00:00.0	20.95	20.85	3.4	18.4
02/14/14 15:00:00.0	20.57	20.57	3.5	19.6
02/14/14 16:00:00.0	20.57	20.57	3.6	20.1
02/14/14 17:00:00.0	20.57	20.61	3.5	19.6
02/14/14 18:00:00.0	20.57	20.61	3.7	20.5
02/14/14 19:00:00.0	20.57	20.57	3.6	20.1
02/14/14 20:00:00.0	12.55	12.45	3.6	32.5
02/14/14 21:00:00.0	10.6	10.55	3.6	37.4
02/14/14 22:00:00.0	10.6	10.45	3.6	37.4
02/14/14 23:00:00.0	10.21	10.33	3.5	36.9
02/15/14 00:00:00.0	10.21	10.31	3.5	36.4
02/15/14 01:00:00.0	10.21	10.23	3.5	36.4
02/15/14 02:00:00.0	10.21	10.21	3.5	36.4
02/15/14 03:00:00.0	10.21	10.18	3.3	34.9
02/15/14 04:00:00.0	10.21	10.18	3.3	34.5
02/15/14 05:00:00.0	10.21	10.18	3.2	34
02/15/14 06:00:00.0	18.28	18.38	3.1	20.1
02/15/14 07:00:00.0	20.19	20.26	3	17.1
02/15/14 08:00:00.0	20.19	20.28	3	17.1
02/15/14 09:00:00.0	20.19	20.38	3	17.1
02/15/14 10:00:00.0	20.57	20.4	3.1	17.5
02/15/14 11:00:00.0	20.57	20.45	3	16.7
02/15/14 12:00:00.0	20.57	20.49	3.1	17.1
02/15/14 13:00:00.0	20.57	20.54	3	16.7
02/15/14 14:00:00.0	20.57	20.57	3.1	17.1
02/15/14 15:00:00.0	20.57	20.52	3.1	17.1
02/15/14 16:00:00.0	20.57	20.59	3	16.7
02/15/14 17:00:00.0	20.57	20.54	2.9	16.3
02/15/14 18:00:00.0	20.57	20.64	2.8	15.9
02/15/14 19:00:00.0	20.57	20.54	2.8	15.5
02/15/14 20:00:00.0	12.55	12.4	2.6	24
02/15/14 21:00:00.0	10.6	10.58	2.7	27.7
02/15/14 22:00:00.0	10.21	10.4	2.5	26.3
02/15/14 23:00:00.0	10.21	10.28	2.6	26.8
02/16/14 00:00:00.0	10.21	10.23	2.5	25.8
02/16/14 01:00:00.0	10.21	10.21	2.4	25.4
02/16/14 02:00:00.0	10.21	10.18	2.4	25.4
02/16/14 03:00:00.0	10.21	10.23	2.4	24.9
02/16/14 04:00:00.0	10.21	10.16	2.3	24.5
02/16/14 05:00:00.0	10.21	10.16	2.3	24.5
02/16/14 06:00:00.0	18.28	18.42	2.4	15.5
02/16/14 07:00:00.0	20.19	20.21	2.4	13.5
02/16/14 08:00:00.0	20.19	20.33	2.4	13.9
02/16/14 09:00:00.0	20.19	20.38	2.6	14.7
02/16/14 10:00:00.0	20.57	20.45	2.7	15.1
02/16/14 11:00:00.0	20.57	20.52	2.8	15.5
02/16/14 12:00:00.0	20.57	20.52	2.8	15.5
02/16/14 13:00:00.0	20.57	20.49	2.8	15.9
02/16/14 14:00:00.0	20.57	20.57	2.8	15.5
02/16/14 15:00:00.0	20.57	20.54	2.8	15.9
02/16/14 16:00:00.0	20.57	20.57	2.8	15.5
02/16/14 17:00:00.0	20.57	20.52	2.6	14.7
02/16/14 18:00:00.0	20.57	20.57	2.6	14.3
02/16/14 19:00:00.0	20.57	20.64	2.5	13.9
02/16/14 20:00:00.0	12.55	12.42	2.2	20.1
02/16/14 21:00:00.0	10.6	10.5	2.3	23.1
02/16/14 22:00:00.0	10.21	10.36	2.1	22.2
02/16/14 23:00:00.0	10.21	10.33	2.2	22.7
02/17/14 00:00:00.0	10.21	10.26	2.1	21.8
02/17/14 01:00:00.0	10.21	10.28	2.1	21.8
02/17/14 02:00:00.0	10.21	10.21	2	21.4
02/17/14 03:00:00.0	10.21	10.21	2	21.4
02/17/14 04:00:00.0	10.21	10.13	2	21.4
02/17/14 05:00:00.0	10.21	10.13	2	21.4
02/17/14 06:00:00.0	18.28	18.38	2.1	13.5
02/17/14 07:00:00.0	20.19	20.16	2	11.3
02/17/14 08:00:00.0	20.19	20.28	2	11.7
02/17/14 09:00:00.0	20.57	20.4	2.2	12.4
02/17/14 10:00:00.0	20.57	20.42	2.3	12.8
02/17/14 11:00:00.0	20.57	20.47	2.2	12.4
02/17/14 12:00:00.0	20.57	20.59	2.4	13.2
02/17/14 13:00:00.0	20.57	20.57	2.8	15.5
02/17/14 14:00:00.0	20.57	20.54	2.8	15.5
02/17/14 15:00:00.0	20.57	20.52	2.8	15.9
02/17/14 16:00:00.0	20.57	20.59	2.8	15.5
02/17/14 17:00:00.0	20.57	20.64	2.8	15.9
02/17/14 18:00:00.0	20.57	20.61	2.9	16.3
02/17/14 19:00:00.0	20.57	20.57	2.9	16.3
02/17/14 20:00:00.0	12.16	12.35	2.9	27.2
02/17/14 21:00:00.0	10.6	10.53	3	31
02/17/14 22:00:00.0	10.6	10.45	3.1	31.5
02/17/14 23:00:00.0	10.21	10.31	3	31
02/18/14 00:00:00.0	10.21	10.31	3.3	34.9
02/18/14 01:00:00.0	10.21	10.23	3.9	40.5
02/18/14 02:00:00.0	10.21	10.18	3.9	41.5
02/18/14 03:00:00.0	10.21	10.16	4	42
02/18/14 04:00:00.0	10.21	10.18	4.2	44
02/18/14 05:00:00.0	10.21	10.13	4.2	44.6
02/18/14 06:00:00.0	18.28	18.4	4.2	26.8
02/18/14 07:00:00.0	20.19	20.21	4	22.7
02/18/14 08:00:00.0	20.19	20.33	3.8	21.8
02/18/14 09:00:00.0	20.19	20.35	3.7	21.4
02/18/14 10:00:00.0	20.57	20.52	3.5	19.6
02/18/14 11:00:00.0	20.57	20.45	3.5	19.6
02/18/14 12:00:00.0	20.57	20.54	3.2	17.9
02/18/14 13:00:00.0	20.19	20.38	3.4	19.2
02/18/14 14:00:00.0	20.19	20.33	3.3	18.8
02/18/14 15:00:00.0	20.19	20.3	3.1	17.9
02/18/14 16:00:00.0	21.33	21.16	2.8	15.1
02/18/14 17:00:00.0	20.57	20.54	3.4	18.8
02/18/14 18:00:00.0	20.57	20.54	3.2	17.9
02/18/14 19:00:00.0	20.57	20.57	3.2	17.9
02/18/14 20:00:00.0	12.16	12.3	3.3	30.6
02/18/14 21:00:00.0	10.6	10.55	3.6	36.9
02/18/14 22:00:00.0	10.21	10.4	3.5	36.9
02/18/14 23:00:00.0	10.21	10.33	3.6	37.9
02/19/14 00:00:00.0	10.21	10.23	3.8	39.5
02/19/14 01:00:00.0	10.21	10.18	3.9	41.5
02/19/14 02:00:00.0	10.21	10.16	4.1	43.5
02/19/14 03:00:00.0	10.21	10.23	4.2	44
02/19/14 04:00:00.0	10.21	10.18	4.2	44.6
02/19/14 05:00:00.0	10.21	10.13	4.2	44.6
02/19/14 06:00:00.0	18.28	18.42	4	25.8
02/19/14 07:00:00.0	20.19	20.16	3.7	21.4
02/19/14 08:00:00.0	20.19	20.3	3.8	21.8
02/19/14 09:00:00.0	20.19	20.38	4	22.7
02/19/14 10:00:00.0	20.57	20.54	3.9	21.8
02/19/14 11:00:00.0	21.33	21.21	3.8	20.1
02/19/14 12:00:00.0	20.57	20.45	4.2	23.6
02/19/14 13:00:00.0	20.57	20.47	4.2	23.6
02/19/14 14:00:00.0	20.57	20.47	4.4	24.5
02/19/14 15:00:00.0	20.57	20.52	4.9	27.2
02/19/14 16:00:00.0	20.57	20.47	4.4	24.5
02/19/14 17:00:00.0	20.57	20.45	4.1	23.1
02/19/14 18:00:00.0	20.57	20.54	4	22.2
02/19/14 19:00:00.0	20.57	20.45	3.9	21.8
02/19/14 20:00:00.0	12.55	12.42	3.9	35.4
02/19/14 21:00:00.0	10.6	10.58	4	41.5
02/19/14 22:00:00.0	10.6	10.43	4	41.5
02/19/14 23:00:00.0	10.21	10.33	4	42.5
02/20/14 00:00:00.0	10.21	10.28	4	42
02/20/14 01:00:00.0	10.21	10.23	3.9	41
02/20/14 02:00:00.0	10.21	10.26	3.9	41
02/20/14 03:00:00.0	10.21	10.18	3.9	40.5
02/20/14 04:00:00.0	10.21	10.18	4	42
02/20/14 05:00:00.0	10.21	10.23	3.9	41.5
02/20/14 06:00:00.0	18.28	18.31	4	25.4
02/20/14 07:00:00.0	20.19	20.18	3.8	21.8
02/20/14 08:00:00.0	20.19	20.28	3.8	21.8
02/20/14 09:00:00.0	20.57	20.4	4	22.2
02/20/14 10:00:00.0	20.19	20.38	4	23.1
02/20/14 11:00:00.0	20.57	20.4	4.2	23.6
02/20/14 12:00:00.0	20.57	20.47	4.4	24.9
02/20/14 13:00:00.0	20.57	20.45	4.4	24.9
02/20/14 14:00:00.0	20.57	20.47	4.5	25.4
02/20/14 15:00:00.0	20.57	20.49	4.5	25.4
02/20/14 16:00:00.0	20.57	20.47	4.7	26.3
02/20/14 17:00:00.0	20.57	20.49	4.9	27.2
02/20/14 18:00:00.0	20.57	20.52	4.9	27.2
02/20/14 19:00:00.0	20.57	20.49	4.9	27.7
02/20/14 20:00:00.0	12.55	12.47	5	45.6
02/20/14 21:00:00.0	10.6	10.58	5.3	53.9
02/20/14 22:00:00.0	10.21	10.38	5.3	55.5
02/20/14 23:00:00.0	10.21	10.38	5.4	56.5
02/21/14 00:00:00.0	10.21	10.28	5.3	56
02/21/14 01:00:00.0	10.21	10.31	5.3	56
02/21/14 02:00:00.0	10.21	10.16	5.4	57
02/21/14 03:00:00.0	10.21	10.16	5.4	57
02/21/14 04:00:00.0	10.21	10.23	5.4	57
02/21/14 05:00:00.0	10.21	10.18	5.6	58.6
02/21/14 06:00:00.0	18.28	18.31	5.4	34.9
02/21/14 07:00:00.0	20.19	20.16	5.3	30.6
02/21/14 08:00:00.0	20.19	20.23	5.4	31
02/21/14 09:00:00.0	20.19	20.28	4.9	28.2
02/21/14 10:00:00.0	20.57	20.49	4.8	26.8
02/21/14 11:00:00.0	20.95	20.99	4.3	23.6
02/21/14 12:00:00.0	20.57	20.49	4.4	24.5
02/21/14 13:00:00.0	20.57	20.52	4.1	22.7
02/21/14 14:00:00.0	20.57	20.59	4	22.2
02/21/14 15:00:00.0	20.57	20.59	4.1	23.1
02/21/14 16:00:00.0	20.57	20.61	3.7	20.9
02/21/14 17:00:00.0	20.57	20.59	3.6	20.1
02/21/14 18:00:00.0	20.57	20.61	3.6	20.1
02/21/14 19:00:00.0	20.57	20.61	3.5	19.6
02/21/14 20:00:00.0	12.93	12.88	3.6	31.5
02/21/14 21:00:00.0	10.6	10.72	3.6	36.9
02/21/14 22:00:00.0	10.6	10.55	3.6	36.4
02/21/14 23:00:00.0	10.21	10.38	3.2	34
02/22/14 00:00:00.0	10.21	10.38	3	31.5
02/22/14 01:00:00.0	10.21	10.28	2.9	30.6
02/22/14 02:00:00.0	10.21	10.21	2.9	30.6
02/22/14 03:00:00.0	10.21	10.26	3	31.5
02/22/14 04:00:00.0	10.21	10.16	3.3	34.5
02/22/14 05:00:00.0	10.21	10.23	3.6	37.4
02/22/14 06:00:00.0	18.28	18.14	4	25.8
02/22/14 07:00:00.0	20.19	20.07	4	23.1
02/22/14 08:00:00.0	20.19	20.23	3.7	21.4
02/22/14 09:00:00.0	20.19	20.38	3.6	20.9
02/22/14 10:00:00.0	20.95	20.92	3	16.3
02/22/14 11:00:00.0	20.57	20.64	2.6	14.7
02/22/14 12:00:00.0	20.95	21.04	2	10.9
02/22/14 13:00:00.0	20.57	20.66	2.5	13.9
02/22/14 14:00:00.0	20.57	20.66	2.5	13.9
02/22/14 15:00:00.0	20.95	20.83	2.4	13.2
02/22/14 16:00:00.0	20.57	20.71	2.6	14.7
02/22/14 17:00:00.0	20.57	20.76	2.8	15.5
02/22/14 18:00:00.0	20.57	20.71	3	16.7
02/22/14 19:00:00.0	20.57	20.76	3.1	17.1
02/22/14 20:00:00.0	12.93	12.91	3.1	27.2
02/22/14 21:00:00.0	10.6	10.72	3.2	33
02/22/14 22:00:00.0	10.6	10.55	3.2	32.5
02/22/14 23:00:00.0	10.21	10.38	3.1	32.5
02/23/14 00:00:00.0	10.21	10.28	2.9	30.6
02/23/14 01:00:00.0	10.21	10.26	2.7	28.2
02/23/14 02:00:00.0	10.21	10.21	2.6	27.2
02/23/14 03:00:00.0	10.21	10.18	2.6	27.7
02/23/14 04:00:00.0	10.21	10.18	2.7	28.2
02/23/14 05:00:00.0	10.21	10.18	2.6	27.7
02/23/14 06:00:00.0	18.28	18.16	2.9	18.4
02/23/14 07:00:00.0	20.19	20.28	2.7	15.5
02/23/14 08:00:00.0	20.57	20.42	2.8	15.9
02/23/14 09:00:00.0	20.57	20.52	2.8	15.9
02/23/14 10:00:00.0	20.57	20.57	2.8	15.9
02/23/14 11:00:00.0	20.57	20.59	2.8	15.9
02/23/14 12:00:00.0	20.57	20.59	2.8	15.5
02/23/14 13:00:00.0	20.57	20.64	2.7	15.1
02/23/14 14:00:00.0	20.57	20.66	2.8	15.5
02/23/14 15:00:00.0	20.57	20.73	2.8	15.5
02/23/14 16:00:00.0	20.57	20.76	2.7	15.1
02/23/14 17:00:00.0	20.57	20.68	2.7	15.1
02/23/14 18:00:00.0	20.95	20.78	2.8	15.1
02/23/14 19:00:00.0	20.57	20.73	2.6	14.7
02/23/14 20:00:00.0	12.93	12.91	2.5	22.2
02/23/14 21:00:00.0	10.6	10.7	2.6	26.8
02/23/14 22:00:00.0	10.6	10.48	2.7	27.2
02/23/14 23:00:00.0	10.21	10.38	2.6	26.8
02/24/14 00:00:00.0	10.21	10.33	2.4	24.9
02/24/14 01:00:00.0	10.21	10.28	2.5	26.3
02/24/14 02:00:00.0	10.21	10.23	2.4	24.9
02/24/14 03:00:00.0	10.21	10.21	2.3	24.5
02/24/14 04:00:00.0	10.21	10.11	2.4	24.9
02/24/14 05:00:00.0	10.21	10.16	2.4	25.4
02/24/14 06:00:00.0	18.28	18.19	2.7	17.1
02/24/14 07:00:00.0	20.19	20.23	2.6	14.7
02/24/14 08:00:00.0	20.57	20.4	2.5	13.9
02/24/14 09:00:00.0	20.57	20.52	2.4	13.5
02/24/14 10:00:00.0	20.57	20.57	2.6	14.3
02/24/14 11:00:00.0	20.57	20.61	2.4	13.5
02/24/14 12:00:00.0	20.57	20.66	2.4	13.2
02/24/14 13:00:00.0	20.57	20.66	2.4	13.2
02/24/14 14:00:00.0	20.95	20.99	1.9	10.6
02/24/14 15:00:00.0	20.95	20.83	2.1	11.3
02/24/14 16:00:00.0	20.95	20.9	2.1	11.7
02/24/14 17:00:00.0	20.57	20.71	2.2	12.4
02/24/14 18:00:00.0	20.57	20.73	2.3	12.8
02/24/14 19:00:00.0	20.57	20.76	2.3	12.8
02/24/14 20:00:00.0	12.55	12.64	2	18.4
02/24/14 21:00:00.0	10.6	10.58	2.3	23.6
02/24/14 22:00:00.0	10.6	10.5	2.3	24
02/24/14 23:00:00.0	10.21	10.33	2.4	24.9
02/25/14 00:00:00.0	10.21	10.26	2.3	24
02/25/14 01:00:00.0	10.21	10.28	2.3	24
02/25/14 02:00:00.0	10.21	10.26	2.3	24.5
02/25/14 03:00:00.0	10.21	10.23	2.3	24
02/25/14 04:00:00.0	10.21	10.21	2.1	22.2
02/25/14 05:00:00.0	10.21	10.18	2.1	21.8
02/25/14 06:00:00.0	18.28	18.4	2.2	14.3
02/25/14 07:00:00.0	20.19	20.33	2	11.7
02/25/14 08:00:00.0	20.57	20.47	2.5	13.9
02/25/14 09:00:00.0	20.57	20.54	2.1	12
02/25/14 10:00:00.0	20.57	20.59	2.1	12
02/25/14 11:00:00.0	20.57	20.64	2.2	12.4
02/25/14 12:00:00.0	20.57	20.68	2.4	13.2
02/25/14 13:00:00.0	20.57	20.71	2.6	14.3
02/25/14 14:00:00.0	20.57	20.71	2.6	14.3
02/25/14 15:00:00.0	20.95	20.78	2.3	12.4
02/25/14 16:00:00.0	20.95	20.8	2.3	12.4
02/25/14 17:00:00.0	20.95	20.8	2.3	12.4
02/25/14 18:00:00.0	20.57	20.73	3.9	21.8
02/25/14 19:00:00.0	20.57	20.68	3.6	20.1
02/25/14 20:00:00.0	12.93	12.81	3.6	31.5
02/25/14 21:00:00.0	10.6	10.72	3.4	34.9
02/25/14 22:00:00.0	10.6	10.55	3.5	35.4
02/25/14 23:00:00.0	10.6	10.43	3.3	33.5
02/26/14 00:00:00.0	10.21	10.31	3	31
02/26/14 01:00:00.0	10.21	10.28	2.9	30.6
02/26/14 02:00:00.0	10.21	10.26	2.6	27.7
02/26/14 03:00:00.0	10.21	10.23	2.6	27.2
02/26/14 04:00:00.0	10.21	10.21	2.6	27.2
02/26/14 05:00:00.0	10.21	10.18	2.5	26.3
02/26/14 06:00:00.0	18.28	18.12	2.7	17.1
02/26/14 07:00:00.0	20.19	20.14	2.6	15.1
02/26/14 08:00:00.0	20.19	20.3	2.7	15.5
02/26/14 09:00:00.0	20.57	20.45	2.8	15.9
02/26/14 10:00:00.0	20.57	20.52	2.9	16.3
02/26/14 11:00:00.0	20.57	20.54	3	16.7
02/26/14 12:00:00.0	20.57	20.57	2.9	16.3
02/26/14 13:00:00.0	20.57	20.61	2.7	15.1
02/26/14 14:00:00.0	21.33	21.35	1.6	8.8
02/26/14 15:00:00.0	20.57	20.76	2.2	12.4
